台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-07-13 04:00:00,2,3.0,3.0,0.0,3.0,0.0,72.0,0.01,249.58499,
V6350G0,堤頂舊宗,正向放置,2016-07-13 05:00:00,2,27.0,27.5,1.0,26.0,0.0,77.70333,0.185,245.0,
V6350G0,堤頂舊宗,正向放置,2016-07-13 06:00:00,2,219.0,220.0,2.0,217.0,0.0,67.86548,0.815,226.205,
V6350G0,堤頂舊宗,正向放置,2016-07-13 07:00:00,2,555.0,609.2727,7.0,548.0,0.0,76.18012,2.205,142.71,
V6350G0,堤頂舊宗,正向放置,2016-07-13 08:00:00,2,1624.0,1628.5,9.0,1615.0,0.0,75.09236,5.56,52.629997,
V6350G0,堤頂舊宗,正向放置,2016-07-13 09:00:00,2,1531.0,1533.5,5.0,1526.0,0.0,74.29733,5.45,45.67,
V6350G0,堤頂舊宗,正向放置,2016-07-13 10:00:00,2,1256.0,1259.0,6.0,1250.0,0.0,75.118774,4.28,65.34,
V6350G0,堤頂舊宗,正向放置,2016-07-13 11:00:00,2,1021.0,1025.0,8.0,1013.0,0.0,75.79262,3.45,81.8,
V6350G0,堤頂舊宗,正向放置,2016-07-13 12:00:00,2,1056.0,1058.5,5.0,1051.0,0.0,76.14823,3.3899999,75.235,
V6350G0,堤頂舊宗,正向放置,2016-07-13 13:00:00,2,872.0,952.90906,3.0,869.0,0.0,76.08957,3.0900002,82.945,
V6350G0,堤頂舊宗,正向放置,2016-07-13 14:00:00,2,1077.0,1078.5,3.0,1074.0,0.0,75.81861,3.475,75.39,
V6350G0,堤頂舊宗,正向放置,2016-07-13 15:00:00,2,1156.0,1160.0,8.0,1148.0,0.0,72.938065,4.0,73.585,
V6350G0,堤頂舊宗,正向放置,2016-07-13 16:00:00,2,935.0,1026.0,11.0,924.0,0.0,72.194756,4.045,82.545,
V6350G0,堤頂舊宗,正向放置,2016-07-13 17:00:00,2,801.0,874.90906,2.0,799.0,0.0,75.230515,3.045,83.045,
V6350G0,堤頂舊宗,正向放置,2016-07-13 18:00:00,2,956.0,1148.4001,2.0,954.0,0.0,75.48371,3.55,72.65,
V6350G0,堤頂舊宗,正向放置,2016-07-13 19:00:00,2,1102.0,1105.5,7.0,1095.0,0.0,73.87204,3.75,77.5,
V6350G0,堤頂舊宗,正向放置,2016-07-13 20:00:00,2,876.0,878.5,5.0,871.0,0.0,74.508125,2.625,90.54,
V6350G0,堤頂舊宗,正向放置,2016-07-13 21:00:00,2,731.0,733.0,4.0,727.0,0.0,76.01563,2.4650002,116.375,
V6350G0,堤頂舊宗,正向放置,2016-07-13 22:00:00,2,623.0,624.5,3.0,620.0,0.0,76.54929,2.025,134.4,
V6350G0,堤頂舊宗,正向放置,2016-07-13 23:00:00,2,418.0,418.5,1.0,417.0,0.0,77.40751,1.315,178.465,
V6350G0,堤頂舊宗,正向放置,2016-07-14 00:00:00,2,258.0,259.0,2.0,256.0,0.0,75.176506,1.25,219.455,
V6350G0,堤頂舊宗,正向放置,2016-07-14 01:00:00,2,181.0,181.5,1.0,180.0,0.0,77.63061,0.865,232.125,
V6350G0,堤頂舊宗,正向放置,2016-07-14 02:00:00,2,126.0,126.0,0.0,126.0,0.0,70.98381,0.5,237.5,
V6350G0,堤頂舊宗,正向放置,2016-07-14 03:00:00,2,101.0,101.0,0.0,101.0,0.0,74.49584,0.575,245.75,
V6350G0,堤頂舊宗,正向放置,2016-07-14 04:00:00,2,81.0,81.0,0.0,81.0,0.0,78.00988,0.46499997,245.92,
V6350G0,堤頂舊宗,正向放置,2016-07-14 05:00:00,2,115.0,115.0,0.0,115.0,0.0,78.08791,0.61,245.58499,
V6350G0,堤頂舊宗,正向放置,2016-07-14 06:00:00,2,244.0,245.5,3.0,241.0,0.0,76.80082,1.125,221.29001,
V6350G0,堤頂舊宗,正向放置,2016-07-14 07:00:00,2,615.0,618.0,6.0,609.0,0.0,76.767235,2.15,148.70001,
V6350G0,堤頂舊宗,正向放置,2016-07-14 08:00:00,2,1620.0,1625.0,10.0,1610.0,0.0,75.00405,5.535,47.66,
V6350G0,堤頂舊宗,正向放置,2016-07-14 09:00:00,2,1434.0,1438.0,8.0,1426.0,0.0,75.36446,4.81,53.75,
V6350G0,堤頂舊宗,正向放置,2016-07-14 10:00:00,2,1290.0,1293.0,6.0,1284.0,0.0,75.40804,4.375,63.74,
V6350G0,堤頂舊宗,正向放置,2016-07-14 11:00:00,2,1159.0,1161.0,4.0,1155.0,0.0,75.62844,3.8899999,69.765,
V6350G0,堤頂舊宗,正向放置,2016-07-14 12:00:00,2,1059.0,1061.0,4.0,1055.0,0.0,74.37184,3.7,75.875,
V6350G0,堤頂舊宗,正向放置,2016-07-14 13:00:00,2,1008.0,1012.5,9.0,999.0,0.0,75.7381,3.555,80.195,
V6350G0,堤頂舊宗,正向放置,2016-07-14 14:00:00,2,1093.0,1095.0,4.0,1089.0,0.0,75.23388,3.6750002,72.795,
V6350G0,堤頂舊宗,正向放置,2016-07-14 15:00:00,2,1092.0,1100.0,16.0,1076.0,0.0,71.931046,4.7349997,71.009995,
V6350G0,堤頂舊宗,正向放置,2016-07-14 16:00:00,2,796.0,798.5,5.0,791.0,0.0,75.05829,2.8400002,61.775,
V6350G0,堤頂舊宗,正向放置,2016-07-14 17:00:00,2,745.0,750.5,11.0,734.0,0.0,75.376396,2.8600001,70.38,
V6350G0,堤頂舊宗,正向放置,2016-07-14 18:00:00,2,1065.0,1067.0,4.0,1061.0,0.0,75.94735,3.54,68.69,
V6350G0,堤頂舊宗,正向放置,2016-07-14 19:00:00,2,1094.0,1097.5,7.0,1087.0,0.0,75.25703,3.7150002,76.885,
V6350G0,堤頂舊宗,正向放置,2016-07-14 20:00:00,2,894.0,895.5,3.0,891.0,0.0,75.35197,2.9,94.81,
V6350G0,堤頂舊宗,正向放置,2016-07-14 21:00:00,2,760.0,762.5,5.0,755.0,0.0,75.496796,2.6599998,114.4,
V6350G0,堤頂舊宗,正向放置,2016-07-14 22:00:00,2,588.0,589.0,2.0,586.0,0.0,76.266075,1.9000001,141.04001,
V6350G0,堤頂舊宗,正向放置,2016-07-14 23:00:00,2,408.0,408.5,1.0,407.0,0.0,77.7051,1.39,183.63501,
V6350G0,堤頂舊宗,正向放置,2016-07-15 00:00:00,2,257.0,257.5,1.0,256.0,0.0,77.17976,1.2850001,219.13,
V6350G0,堤頂舊宗,正向放置,2016-07-15 01:00:00,2,180.0,180.5,1.0,179.0,0.0,77.59667,0.84000003,232.67,
V6350G0,堤頂舊宗,正向放置,2016-07-15 02:00:00,2,131.0,131.5,1.0,130.0,0.0,73.06183,0.57,242.08499,
V6350G0,堤頂舊宗,正向放置,2016-07-15 03:00:00,2,90.0,90.0,0.0,90.0,0.0,76.96689,0.48000002,246.67,
V6350G0,堤頂舊宗,正向放置,2016-07-15 04:00:00,2,86.0,86.0,0.0,86.0,0.0,77.47779,0.515,246.66501,
V6350G0,堤頂舊宗,正向放置,2016-07-15 05:00:00,2,118.0,118.0,0.0,118.0,0.0,77.920334,0.65,244.16501,
V6350G0,堤頂舊宗,正向放置,2016-07-15 06:00:00,2,244.0,246.0,4.0,240.0,0.0,75.46857,1.175,223.75,
V6350G0,堤頂舊宗,正向放置,2016-07-15 07:00:00,2,605.0,609.5,9.0,596.0,0.0,76.063446,2.275,147.63,
V6350G0,堤頂舊宗,正向放置,2016-07-15 08:00:00,2,1451.0,1455.0,8.0,1443.0,0.0,74.60245,5.13,66.185,
V6350G0,堤頂舊宗,正向放置,2016-07-15 09:00:00,2,1560.0,1564.0,8.0,1552.0,0.0,73.345535,5.8450003,48.175,
V6350G0,堤頂舊宗,正向放置,2016-07-15 10:00:00,2,1296.0,1300.0,8.0,1288.0,0.0,74.458305,4.71,63.675003,
V6350G0,堤頂舊宗,正向放置,2016-07-15 11:00:00,2,1125.0,1126.5,3.0,1122.0,0.0,75.77483,3.7150002,74.16,
V6350G0,堤頂舊宗,正向放置,2016-07-15 12:00:00,2,1091.0,1092.5,3.0,1088.0,0.0,75.392235,3.7,75.095,
V6350G0,堤頂舊宗,正向放置,2016-07-15 13:00:00,2,991.0,991.5,1.0,990.0,0.0,76.25293,3.065,81.55,
V6350G0,堤頂舊宗,正向放置,2016-07-15 14:00:00,2,1077.0,1080.0,6.0,1071.0,0.0,75.89954,3.5500002,88.07,
V6350G0,堤頂舊宗,正向放置,2016-07-15 15:00:00,2,1056.0,1060.0,8.0,1048.0,0.0,75.52728,3.675,80.325,
V6350G0,堤頂舊宗,正向放置,2016-07-15 16:00:00,2,1008.0,1008.5,1.0,1007.0,0.0,76.425,3.06,83.4,
V6350G0,堤頂舊宗,正向放置,2016-07-15 17:00:00,2,971.0,971.0,0.0,971.0,0.0,76.61058,2.9650002,84.05,
V6350G0,堤頂舊宗,正向放置,2016-07-15 18:00:00,2,1058.0,1058.5,1.0,1057.0,0.0,75.50781,3.56,77.865,
V6350G0,堤頂舊宗,正向放置,2016-07-15 19:00:00,2,1233.0,1235.5,5.0,1228.0,0.0,73.717,4.5,67.71,
V6350G0,堤頂舊宗,正向放置,2016-07-15 20:00:00,2,922.0,924.0,4.0,918.0,0.0,73.88039,3.315,98.535,
V6350G0,堤頂舊宗,正向放置,2016-07-15 21:00:00,2,833.0,835.0,4.0,829.0,0.0,75.62901,2.705,100.215,
V6350G0,堤頂舊宗,正向放置,2016-07-15 22:00:00,2,757.0,757.0,0.0,757.0,0.0,76.84073,2.315,110.265,
V6350G0,堤頂舊宗,正向放置,2016-07-15 23:00:00,2,592.0,592.0,0.0,592.0,0.0,76.525444,1.8499999,142.89,
V6350G0,堤頂舊宗,正向放置,2016-07-16 00:00:00,2,358.0,358.5,1.0,357.0,0.0,77.46913,1.165,192.505,
V6350G0,堤頂舊宗,正向放置,2016-07-16 01:00:00,2,244.0,244.5,1.0,243.0,0.0,78.32795,0.985,226.08499,
V6350G0,堤頂舊宗,正向放置,2016-07-16 02:00:00,2,221.0,221.0,0.0,221.0,0.0,77.383125,0.825,232.0,
V6350G0,堤頂舊宗,正向放置,2016-07-16 03:00:00,2,171.0,171.0,0.0,171.0,0.0,77.753624,0.82500005,237.45999,
V6350G0,堤頂舊宗,正向放置,2016-07-16 04:00:00,2,138.0,138.0,0.0,138.0,0.0,79.05826,0.66499996,242.25,
V6350G0,堤頂舊宗,正向放置,2016-07-16 05:00:00,2,142.0,142.0,0.0,142.0,0.0,77.134865,0.65999997,239.625,
V6350G0,堤頂舊宗,正向放置,2016-07-16 06:00:00,2,266.0,268.5,5.0,261.0,0.0,76.649994,1.2249999,217.25,
V6350G0,堤頂舊宗,正向放置,2016-07-16 07:00:00,2,401.0,403.5,5.0,396.0,0.0,76.38349,1.625,183.765,
V6350G0,堤頂舊宗,正向放置,2016-07-16 08:00:00,2,875.0,877.5,5.0,870.0,0.0,75.90668,2.9850001,101.975006,
V6350G0,堤頂舊宗,正向放置,2016-07-16 09:00:00,2,1207.0,1208.0,2.0,1205.0,0.0,75.945305,3.905,67.71,
V6350G0,堤頂舊宗,正向放置,2016-07-16 10:00:00,2,1181.0,1181.5,1.0,1180.0,0.0,75.808205,3.81,72.28,
V6350G0,堤頂舊宗,正向放置,2016-07-16 11:00:00,2,1231.0,1231.0,0.0,1231.0,0.0,75.84601,3.975,69.225006,
V6350G0,堤頂舊宗,正向放置,2016-07-16 12:00:00,2,1307.0,1307.5,1.0,1306.0,0.0,75.395584,4.3149996,62.49,
V6350G0,堤頂舊宗,正向放置,2016-07-16 13:00:00,2,1095.0,1096.0,2.0,1093.0,0.0,76.231674,3.375,74.505,
V6350G0,堤頂舊宗,正向放置,2016-07-16 14:00:00,2,1153.0,1153.5,1.0,1152.0,0.0,76.05763,3.5700002,66.75,
V6350G0,堤頂舊宗,正向放置,2016-07-16 15:00:00,2,950.0,950.0,0.0,950.0,0.0,76.613495,2.885,93.185,
V6350G0,堤頂舊宗,正向放置,2016-07-16 16:00:00,2,879.0,879.5,1.0,878.0,0.0,76.86056,2.685,99.155,
V6350G0,堤頂舊宗,正向放置,2016-07-16 17:00:00,2,968.0,968.5,1.0,967.0,0.0,76.97117,2.9050002,87.315,
V6350G0,堤頂舊宗,正向放置,2016-07-16 18:00:00,2,1056.0,1056.0,0.0,1056.0,0.0,76.66583,3.25,78.425,
V6350G0,堤頂舊宗,正向放置,2016-07-16 19:00:00,2,903.0,903.0,0.0,903.0,0.0,76.383965,2.785,96.025,
V6350G0,堤頂舊宗,正向放置,2016-07-16 20:00:00,2,847.0,848.5,3.0,844.0,0.0,75.0565,2.775,96.235,
V6350G0,堤頂舊宗,正向放置,2016-07-16 21:00:00,2,764.0,764.5,1.0,763.0,0.0,76.62215,2.335,111.185,
V6350G0,堤頂舊宗,正向放置,2016-07-16 22:00:00,2,784.0,784.0,0.0,784.0,0.0,76.25839,2.445,112.435,
V6350G0,堤頂舊宗,正向放置,2016-07-16 23:00:00,2,569.0,569.0,0.0,569.0,0.0,76.867714,1.74,144.79001,
V6350G0,堤頂舊宗,正向放置,2016-07-17 00:00:00,2,503.0,503.0,0.0,503.0,0.0,77.68571,1.56,161.825,
V6350G0,堤頂舊宗,正向放置,2016-07-17 01:00:00,2,356.0,356.0,0.0,356.0,0.0,77.68269,1.1700001,195.125,
V6350G0,堤頂舊宗,正向放置,2016-07-17 02:00:00,2,208.0,208.5,1.0,207.0,0.0,75.83548,0.82500005,232.58499,
V6350G0,堤頂舊宗,正向放置,2016-07-17 03:00:00,2,169.0,169.0,0.0,169.0,0.0,78.296745,0.815,236.875,
V6350G0,堤頂舊宗,正向放置,2016-07-17 04:00:00,2,158.0,158.0,0.0,158.0,0.0,78.06848,0.68,237.67,
V6350G0,堤頂舊宗,正向放置,2016-07-17 05:00:00,2,141.0,141.0,0.0,141.0,0.0,78.26,0.67499995,243.08499,
V6350G0,堤頂舊宗,正向放置,2016-07-17 06:00:00,2,223.0,223.0,0.0,223.0,0.0,76.98982,0.905,228.375,
V6350G0,堤頂舊宗,正向放置,2016-07-17 07:00:00,2,375.0,375.0,0.0,375.0,0.0,76.88453,1.37,193.79999,
V6350G0,堤頂舊宗,正向放置,2016-07-17 08:00:00,2,590.0,591.0,2.0,588.0,0.0,76.9122,1.8499999,137.835,
V6350G0,堤頂舊宗,正向放置,2016-07-17 09:00:00,2,772.0,772.5,1.0,771.0,0.0,76.90383,2.3600001,112.275,
V6350G0,堤頂舊宗,正向放置,2016-07-17 10:00:00,2,908.0,909.5,3.0,905.0,0.0,76.85872,2.7849998,91.119995,
V6350G0,堤頂舊宗,正向放置,2016-07-17 11:00:00,2,1042.0,1042.0,0.0,1042.0,0.0,76.8709,3.085,79.065,
V6350G0,堤頂舊宗,正向放置,2016-07-17 12:00:00,2,1156.0,1156.0,0.0,1156.0,0.0,76.93347,3.5,72.37,
V6350G0,堤頂舊宗,正向放置,2016-07-17 13:00:00,2,976.0,976.0,0.0,976.0,0.0,76.66933,2.975,89.69,
V6350G0,堤頂舊宗,正向放置,2016-07-17 14:00:00,2,1361.0,1362.5,3.0,1351.0,0.0,73.772865,5.3100004,57.2,
V6350G0,堤頂舊宗,正向放置,2016-07-17 15:00:00,2,1146.0,1154.5,19.0,1126.0,1.0,72.18288,6.125,74.45,
V6350G0,堤頂舊宗,正向放置,2016-07-17 16:00:00,2,1224.0,1224.0,0.0,1224.0,0.0,75.117455,4.05,64.375,
V6350G0,堤頂舊宗,正向放置,2016-07-17 17:00:00,2,1106.0,1106.5,1.0,1105.0,0.0,76.03423,3.5149999,73.145004,
V6350G0,堤頂舊宗,正向放置,2016-07-17 18:00:00,2,1142.0,1143.0,2.0,1140.0,0.0,75.604645,3.765,71.275,
V6350G0,堤頂舊宗,正向放置,2016-07-17 19:00:00,2,958.0,959.0,2.0,956.0,0.0,75.67,3.2150002,90.65,
V6350G0,堤頂舊宗,正向放置,2016-07-17 20:00:00,2,783.0,786.0,6.0,777.0,0.0,75.429985,2.65,104.92,
V6350G0,堤頂舊宗,正向放置,2016-07-17 21:00:00,2,919.0,921.5,5.0,914.0,0.0,75.78579,3.055,90.509995,
V6350G0,堤頂舊宗,正向放置,2016-07-17 22:00:00,2,808.0,811.0,6.0,802.0,0.0,76.045395,2.6799998,108.61,
V6350G0,堤頂舊宗,正向放置,2016-07-17 23:00:00,2,588.0,588.5,1.0,587.0,0.0,76.31103,1.9,142.2,
V6350G0,堤頂舊宗,正向放置,2016-07-18 00:00:00,2,427.0,429.5,5.0,419.0,0.0,76.83328,1.675,177.675,
V6350G0,堤頂舊宗,正向放置,2016-07-18 01:00:00,2,321.0,320.0,0.0,320.0,1.0,76.55041,1.635,198.26001,
V6350G0,堤頂舊宗,正向放置,2016-07-18 02:00:00,2,134.0,134.0,0.0,134.0,0.0,74.25335,0.61,241.16501,
V6350G0,堤頂舊宗,正向放置,2016-07-18 03:00:00,2,82.0,82.0,0.0,82.0,0.0,78.24293,0.505,248.75,
V6350G0,堤頂舊宗,正向放置,2016-07-18 04:00:00,2,79.0,79.0,0.0,79.0,0.0,77.849625,0.45,246.25,
V6350G0,堤頂舊宗,正向放置,2016-07-18 05:00:00,2,88.0,88.0,0.0,88.0,0.0,77.78171,0.555,247.92,
V6350G0,堤頂舊宗,正向放置,2016-07-18 06:00:00,2,246.0,248.5,5.0,241.0,0.0,76.26561,1.26,223.25,
V6350G0,堤頂舊宗,正向放置,2016-07-18 07:00:00,2,696.0,699.5,7.0,689.0,0.0,76.617065,2.425,135.43,
V6350G0,堤頂舊宗,正向放置,2016-07-18 08:00:00,2,1771.0,1785.5,29.0,1731.0,0.0,71.81005,8.035,43.645,
V6350G0,堤頂舊宗,正向放置,2016-07-18 09:00:00,2,1586.0,1599.5,27.0,1559.0,0.0,68.62054,7.9750004,48.74,
V6350G0,堤頂舊宗,正向放置,2016-07-18 10:00:00,2,1163.0,1167.0,8.0,1155.0,0.0,75.135345,4.035,72.8,
V6350G0,堤頂舊宗,正向放置,2016-07-18 11:00:00,2,1074.0,1077.5,7.0,1067.0,0.0,75.88711,3.68,76.45,
V6350G0,堤頂舊宗,正向放置,2016-07-18 12:00:00,2,1079.0,1081.0,4.0,1075.0,0.0,75.66326,3.575,76.66,
V6350G0,堤頂舊宗,正向放置,2016-07-18 13:00:00,2,998.0,1003.0,10.0,988.0,0.0,74.86022,3.575,83.685,
V6350G0,堤頂舊宗,正向放置,2016-07-18 14:00:00,2,1197.0,1200.5,7.0,1190.0,0.0,73.95372,4.46,69.024994,
V6350G0,堤頂舊宗,正向放置,2016-07-18 15:00:00,2,1189.0,1194.0,10.0,1179.0,0.0,74.03634,4.585,66.76,
V6350G0,堤頂舊宗,正向放置,2016-07-18 16:00:00,2,1120.0,1123.5,7.0,1113.0,0.0,74.42953,4.085,75.41,
V6350G0,堤頂舊宗,正向放置,2016-07-18 17:00:00,2,989.0,991.0,4.0,985.0,0.0,74.60087,3.615,84.71,
V6350G0,堤頂舊宗,正向放置,2016-07-18 18:00:00,2,1129.0,1129.5,1.0,1128.0,0.0,75.38399,3.6,76.1,
V6350G0,堤頂舊宗,正向放置,2016-07-18 19:00:00,2,1020.0,1023.0,6.0,1014.0,0.0,74.77099,3.7,83.09,
V6350G0,堤頂舊宗,正向放置,2016-07-18 20:00:00,2,848.0,850.5,5.0,843.0,0.0,75.06691,3.05,93.25,
V6350G0,堤頂舊宗,正向放置,2016-07-18 21:00:00,2,692.0,693.0,2.0,690.0,0.0,75.97132,2.31,117.835,
V6350G0,堤頂舊宗,正向放置,2016-07-18 22:00:00,2,627.0,628.0,2.0,625.0,0.0,76.674515,1.935,122.25,
V6350G0,堤頂舊宗,正向放置,2016-07-18 23:00:00,2,451.0,451.5,1.0,450.0,0.0,77.10075,1.475,163.155,
V6350G0,堤頂舊宗,正向放置,2016-07-19 00:00:00,2,241.0,242.5,3.0,238.0,0.0,74.36942,0.89,218.295,
V6350G0,堤頂舊宗,正向放置,2016-07-19 01:00:00,2,178.0,178.0,0.0,178.0,0.0,77.77337,0.76,229.625,
V6350G0,堤頂舊宗,正向放置,2016-07-19 02:00:00,2,134.0,134.0,0.0,134.0,0.0,78.29044,0.585,227.5,
V6350G0,堤頂舊宗,正向放置,2016-07-19 03:00:00,2,82.0,82.0,0.0,82.0,0.0,77.229385,0.5,230.0,
V6350G0,堤頂舊宗,正向放置,2016-07-19 04:00:00,2,71.0,71.0,0.0,71.0,0.0,77.80169,0.475,241.25,
V6350G0,堤頂舊宗,正向放置,2016-07-19 05:00:00,2,117.0,117.0,0.0,117.0,0.0,76.61393,0.65,231.67,
V6350G0,堤頂舊宗,正向放置,2016-07-19 06:00:00,2,221.0,223.5,5.0,216.0,0.0,73.90869,0.985,225.625,
V6350G0,堤頂舊宗,正向放置,2016-07-19 07:00:00,2,676.0,679.0,6.0,670.0,0.0,76.101715,2.32,135.07,
V6350G0,堤頂舊宗,正向放置,2016-07-19 08:00:00,2,1525.0,1526.5,3.0,1522.0,0.0,75.50138,4.95,52.985,
V6350G0,堤頂舊宗,正向放置,2016-07-19 09:00:00,2,1285.0,1289.0,8.0,1277.0,0.0,75.40922,4.3500004,53.575,
V6350G0,堤頂舊宗,正向放置,2016-07-19 10:00:00,2,1442.0,1445.0,6.0,1436.0,0.0,74.73133,4.95,55.190002,
V6350G0,堤頂舊宗,正向放置,2016-07-19 11:00:00,2,1173.0,1174.5,3.0,1170.0,0.0,75.401375,3.8449998,68.2,
V6350G0,堤頂舊宗,正向放置,2016-07-19 12:00:00,2,1126.0,1130.5,9.0,1117.0,0.0,75.35434,3.785,69.25,
V6350G0,堤頂舊宗,正向放置,2016-07-19 13:00:00,2,859.0,860.0,2.0,857.0,0.0,75.67796,2.76,98.05,
V6350G0,堤頂舊宗,正向放置,2016-07-19 14:00:00,2,1058.0,1060.5,5.0,1053.0,0.0,75.63234,3.47,80.805,
V6350G0,堤頂舊宗,正向放置,2016-07-19 15:00:00,2,972.0,977.5,11.0,961.0,0.0,74.86774,3.565,77.275,
V6350G0,堤頂舊宗,正向放置,2016-07-19 16:00:00,2,958.0,960.5,5.0,953.0,0.0,75.19235,3.355,80.185,
V6350G0,堤頂舊宗,正向放置,2016-07-19 17:00:00,2,988.0,993.0,10.0,978.0,0.0,75.67615,3.6,81.45,
V6350G0,堤頂舊宗,正向放置,2016-07-19 18:00:00,2,1189.0,1192.5,7.0,1182.0,0.0,74.66763,4.085,70.63,
V6350G0,堤頂舊宗,正向放置,2016-07-19 19:00:00,2,1064.0,1066.0,4.0,1060.0,0.0,74.26782,3.8400002,77.335,
V6350G0,堤頂舊宗,正向放置,2016-07-19 20:00:00,2,837.0,841.5,9.0,828.0,0.0,75.15182,3.14,100.875,
V6350G0,堤頂舊宗,正向放置,2016-07-19 21:00:00,2,738.0,739.0,2.0,736.0,0.0,75.751945,2.4299998,109.075,
V6350G0,堤頂舊宗,正向放置,2016-07-19 22:00:00,2,656.0,657.0,2.0,654.0,0.0,76.10236,2.125,129.0,
V6350G0,堤頂舊宗,正向放置,2016-07-19 23:00:00,2,422.0,422.5,1.0,421.0,0.0,77.259575,1.4,179.51001,
V6350G0,堤頂舊宗,正向放置,2016-07-20 00:00:00,2,285.0,285.5,1.0,284.0,0.0,76.17534,1.1,210.45999,
V6350G0,堤頂舊宗,正向放置,2016-07-20 01:00:00,2,152.0,152.5,1.0,151.0,0.0,78.23895,0.875,230.25,
V6350G0,堤頂舊宗,正向放置,2016-07-20 02:00:00,2,133.0,133.0,0.0,133.0,0.0,77.04781,0.69,233.41501,
V6350G0,堤頂舊宗,正向放置,2016-07-20 03:00:00,2,79.0,79.0,0.0,79.0,0.0,78.35253,0.45,238.91501,
V6350G0,堤頂舊宗,正向放置,2016-07-20 04:00:00,2,100.0,100.5,1.0,99.0,0.0,77.49,0.55,239.20999,
V6350G0,堤頂舊宗,正向放置,2016-07-20 05:00:00,2,93.0,93.5,1.0,92.0,0.0,76.717415,0.6,243.75,
V6350G0,堤頂舊宗,正向放置,2016-07-20 06:00:00,2,215.0,216.5,3.0,212.0,0.0,73.9045,0.875,215.125,
V6350G0,堤頂舊宗,正向放置,2016-07-20 07:00:00,2,581.0,584.0,6.0,575.0,0.0,76.49592,2.0700002,145.86499,
V6350G0,堤頂舊宗,正向放置,2016-07-20 08:00:00,2,1614.0,1619.5,11.0,1603.0,0.0,74.85373,5.585,44.92,
V6350G0,堤頂舊宗,正向放置,2016-07-20 09:00:00,2,1509.0,1513.0,8.0,1501.0,0.0,75.361725,5.09,50.675,
V6350G0,堤頂舊宗,正向放置,2016-07-20 10:00:00,2,1249.0,1252.5,7.0,1242.0,0.0,75.031044,4.4049997,67.3,
V6350G0,堤頂舊宗,正向放置,2016-07-20 11:00:00,2,1001.0,1004.0,6.0,995.0,0.0,75.549614,3.435,69.775,
V6350G0,堤頂舊宗,正向放置,2016-07-20 12:00:00,2,1121.0,1123.5,5.0,1116.0,0.0,75.35836,3.63,73.05,
V6350G0,堤頂舊宗,正向放置,2016-07-20 13:00:00,2,1009.0,1010.0,2.0,1007.0,0.0,75.50769,3.1399999,82.195,
V6350G0,堤頂舊宗,正向放置,2016-07-20 14:00:00,2,1151.0,1152.0,2.0,1140.0,0.0,75.11767,3.455,85.0,
V6350G0,堤頂舊宗,正向放置,2016-07-20 15:00:00,2,1052.0,1059.0,16.0,1035.0,1.0,69.832756,9.585,92.585,
V6350G0,堤頂舊宗,正向放置,2016-07-20 16:00:00,2,1182.0,1203.0,42.0,1140.0,0.0,66.11411,8.175,63.24,
V6350G0,堤頂舊宗,正向放置,2016-07-20 17:00:00,2,1147.0,1152.0,10.0,1137.0,0.0,73.292885,4.41,69.145004,
V6350G0,堤頂舊宗,正向放置,2016-07-20 18:00:00,2,1227.0,1229.5,5.0,1222.0,0.0,73.72868,4.7349997,57.39,
V6350G0,堤頂舊宗,正向放置,2016-07-20 19:00:00,2,1107.0,1108.5,3.0,1104.0,0.0,75.10149,3.6750002,72.145,
V6350G0,堤頂舊宗,正向放置,2016-07-20 20:00:00,2,860.0,862.0,4.0,856.0,0.0,75.91107,2.835,93.15,
V6350G0,堤頂舊宗,正向放置,2016-07-20 21:00:00,2,737.0,737.5,1.0,736.0,0.0,75.882126,2.335,112.58501,
V6350G0,堤頂舊宗,正向放置,2016-07-20 22:00:00,2,669.0,670.0,2.0,667.0,0.0,75.93689,2.225,112.71,
V6350G0,堤頂舊宗,正向放置,2016-07-20 23:00:00,2,446.0,446.0,0.0,446.0,0.0,77.30884,1.385,167.41501,
V6350G0,堤頂舊宗,正向放置,2016-07-21 00:00:00,2,271.0,271.5,1.0,270.0,0.0,76.80262,1.135,214.20999,
V6350G0,堤頂舊宗,正向放置,2016-07-21 01:00:00,2,201.0,201.5,1.0,200.0,0.0,77.4782,0.985,232.70999,
V6350G0,堤頂舊宗,正向放置,2016-07-21 02:00:00,2,134.0,134.0,0.0,134.0,0.0,77.47283,0.7,232.92,
V6350G0,堤頂舊宗,正向放置,2016-07-21 03:00:00,2,84.0,84.5,1.0,83.0,0.0,76.79476,0.515,239.16501,
V6350G0,堤頂舊宗,正向放置,2016-07-21 04:00:00,2,102.0,102.0,0.0,102.0,0.0,77.725685,0.59000003,244.16501,
V6350G0,堤頂舊宗,正向放置,2016-07-21 05:00:00,2,107.0,107.5,1.0,106.0,0.0,76.76084,0.625,239.045,
V6350G0,堤頂舊宗,正向放置,2016-07-21 06:00:00,2,186.0,187.0,2.0,184.0,0.0,74.53914,0.875,237.67,
V6350G0,堤頂舊宗,正向放置,2016-07-21 07:00:00,2,642.0,643.5,3.0,639.0,0.0,76.32824,2.1599998,141.16,
